name,email,platform,category,niche,followers,reach,engagement_rate
Thomas Brown,adriennewoods@example.net,TikTok,Gaming,PC Gaming,983620,836236,2.17
Gregory Petersen,bphillips@example.com,Instagram,Fashion,Sustainable Fashion,530705,246852,5.68
Ryan Mckinney DDS,nwagner@example.org,Twitter,Travel,Backpacking,59309,30532,2.08
Andrea Mcdonald,caseyjacqueline@example.com,YouTube,Food,BBQ,662175,155012,6.87
Angela Nolan,vzavala@example.com,Twitter,Travel,Luxury Travel,623654,468325,8.43
Theresa Baker,ehall@example.com,Facebook,Travel,Luxury Travel,794520,227158,4.65
Jason Calderon,scottthomas@example.net,Facebook,Fashion,Sustainable Fashion,783729,333272,7.65
Deanna Johnson,isabellahartman@example.org,Instagram,Travel,Solo Travel,247395,107456,6.89
Mark Hunt,barnettroger@example.com,YouTube,Food,BBQ,279245,108236,4.4
Mark James,michele87@example.net,Instagram,Fashion,Streetwear,608597,363292,4.54
Samantha Hinton,othomas@example.org,Instagram,Food,Healthy Eating,865439,414200,8.58
Nicholas Harris,lozanomichelle@example.org,Twitter,Food,Healthy Eating,488189,316051,8.32
Sean Hernandez,bobbysmith@example.com,Twitter,Travel,Backpacking,263204,206186,7.39
Joseph Stewart,mitchelljay@example.com,Facebook,Tech,Gadgets,179458,87248,9.02
Catherine Lee,reeddenise@example.net,Instagram,Food,Healthy Eating,590884,384233,5.43
Amber Mayer,sethochoa@example.org,Instagram,Food,Vegan Recipes,198399,108553,6.58
Robert Morrison,huntrichard@example.net,Facebook,Food,BBQ,159207,115229,2.38
Laurie Rivera,fmccoy@example.org,YouTube,Food,Healthy Eating,816126,457983,9.5
Jesse Davis,joseph16@example.org,Instagram,Fashion,Sustainable Fashion,521329,191054,2.97
Samantha Powell,brandtjeffery@example.org,TikTok,Gaming,Mobile Games,458516,334670,4.48
Joseph Evans,michelle47@example.net,Instagram,Travel,Solo Travel,861182,745403,9.7
Debra Watson,pattonjames@example.com,YouTube,Fashion,Luxury Wear,959986,265181,4.93
Kristen Reyes,wgarcia@example.net,Instagram,Food,Healthy Eating,733742,360019,8.69
Darrell Smith,michele65@example.com,Twitter,Gaming,Console Gaming,401946,119198,2.95
Kevin Wolfe,fsmith@example.com,Twitter,Fitness,Weight Loss,905050,500626,4.19
Tiffany Gibson,melissawolf@example.com,YouTube,Gaming,Console Gaming,961592,611417,8.79
Mark Simmons,robertwhite@example.com,Instagram,Tech,Smartphones,476185,172343,8.79
Lori Stone,zachary44@example.org,TikTok,Tech,Reviews,920022,768811,2.4
Robert Lang,hcoleman@example.com,Twitter,Food,Vegan Recipes,967921,490620,2.06
Kelly Castro,qrogers@example.net,Twitter,Food,Vegan Recipes,680566,317111,2.55
Terry Hartman,michael03@example.com,YouTube,Fashion,Sustainable Fashion,836807,618724,5.38
Collin Miller,kimberly36@example.org,YouTube,Travel,Backpacking,120402,106279,8.12
Samantha Hall,sjensen@example.net,TikTok,Food,BBQ,866992,341161,2.06
Craig Floyd,jenniferjackson@example.net,YouTube,Travel,Backpacking,138679,38455,6.0
Shannon Hernandez,danasaunders@example.net,Facebook,Fashion,Sustainable Fashion,837946,401743,1.47
Carl Kelly,nicholasjackson@example.net,TikTok,Travel,Luxury Travel,671445,418165,7.71
Melissa Terry,patrick63@example.net,Twitter,Fitness,Yoga,585848,484509,5.02
Robert Buckley,jessicasilva@example.com,TikTok,Travel,Solo Travel,651068,371187,2.61
Kristina Barrera,owensjeffery@example.org,TikTok,Fashion,Sustainable Fashion,797271,236553,7.9
Robert Oliver,stephen63@example.net,Instagram,Gaming,Console Gaming,210641,144860,1.74
Tommy Johnson,warnold@example.org,Facebook,Gaming,Console Gaming,515433,179858,4.46
Steven Johnson,torrescharles@example.net,YouTube,Travel,Solo Travel,106893,90970,2.89
Chad Melton,jhamilton@example.org,Twitter,Gaming,Console Gaming,610534,369028,1.36
Shane Henderson,theresajohnson@example.com,TikTok,Tech,Gadgets,495076,294401,6.99
Melissa Mcguire,john50@example.com,Facebook,Tech,Smartphones,85366,43139,1.24
Anthony Martin,fmyers@example.com,Twitter,Gaming,Console Gaming,643141,225138,6.13
Amber Parks,ycampbell@example.com,Facebook,Food,Healthy Eating,184680,91869,4.97
Jordan Mills,wosborne@example.com,Facebook,Gaming,Mobile Games,113800,82578,3.74
Charlene Foster,christinamorgan@example.net,Twitter,Fitness,Yoga,928883,301939,1.09
Jeffrey Newton,floydmonique@example.com,Twitter,Gaming,PC Gaming,195414,78497,8.47
Brian Sanders,carteralexandria@example.com,YouTube,Tech,Smartphones,272817,149856,4.38
Stephanie Franklin,amontgomery@example.org,Twitter,Travel,Luxury Travel,658807,300456,8.92
Carl Salas,james29@example.org,Facebook,Fashion,Streetwear,403723,313486,9.25
Samuel Gutierrez,michelle46@example.com,TikTok,Fitness,Yoga,764538,317813,4.54
Adam Martinez,andrewmartin@example.org,TikTok,Fashion,Luxury Wear,391907,79072,5.54
Bradley Nguyen,emilydonaldson@example.com,Twitter,Travel,Solo Travel,247359,173461,1.14
Vincent Martin,uhill@example.org,Facebook,Gaming,Mobile Games,431603,252203,6.32
Wendy Watson,fbarnes@example.net,YouTube,Fashion,Luxury Wear,313521,209784,9.02
Derrick Morris,madelineacosta@example.net,Twitter,Travel,Backpacking,924260,617053,7.08
Amanda Perry,shelly27@example.org,YouTube,Fitness,Bodybuilding,181682,150622,3.9
Zachary Jenkins,vanessafuller@example.net,YouTube,Fashion,Luxury Wear,867827,446948,9.16
Paul Bailey,thomasrogers@example.com,Twitter,Gaming,Mobile Games,844088,310434,9.68
Ronald Meza,david93@example.org,Facebook,Travel,Luxury Travel,285802,221707,5.62
Scott Rodriguez,carla04@example.net,Facebook,Gaming,Mobile Games,853267,445009,6.82
Anthony Williams,richardhowell@example.org,Twitter,Tech,Reviews,39102,35060,1.43
Kelly Barry,jameswatson@example.net,Facebook,Fashion,Luxury Wear,837839,748402,5.66
Andrew Serrano,thomas81@example.net,TikTok,Tech,Reviews,400286,199918,4.73
Kristen Scott,amandafrancis@example.org,Instagram,Tech,Reviews,378901,130810,4.95
Ashley Norton,fraziervictoria@example.net,Facebook,Food,Vegan Recipes,421608,143677,5.11
Mark Rodriguez,nstewart@example.net,Instagram,Fitness,Yoga,625592,170294,9.82
Paige Morse,brownmary@example.net,Facebook,Fashion,Streetwear,753539,178215,9.82
Erin James,joelpage@example.net,TikTok,Travel,Luxury Travel,842114,391159,1.63
Kristen Cross,kelseyhanson@example.com,Twitter,Tech,Reviews,133157,60954,3.14
Christopher Pennington,jimenezmichelle@example.com,Twitter,Gaming,PC Gaming,167893,142967,3.33
Linda Ramirez,jaystewart@example.net,YouTube,Food,BBQ,518760,105338,9.17
Cindy Moreno,nterrell@example.net,TikTok,Tech,AI,40368,20865,2.47
Tiffany Wood,eharrell@example.org,Facebook,Food,Healthy Eating,45685,11715,6.0
Crystal Hudson,rileyjoseph@example.org,Twitter,Gaming,Console Gaming,141361,71172,2.53
Robin Cruz,hesterandrew@example.org,Twitter,Tech,AI,827393,712415,9.14
Amanda Church,wbautista@example.net,Facebook,Fitness,Bodybuilding,586963,303041,4.15
Lisa Brown,brandonbonilla@example.net,Twitter,Food,Healthy Eating,41141,19181,6.84
Amber Gonzalez,dawn30@example.net,YouTube,Gaming,Mobile Games,649661,385341,2.34
Bryan Walker,whitealyssa@example.org,Instagram,Travel,Solo Travel,985888,477832,2.79
Mark Martin,lisa54@example.com,Instagram,Food,BBQ,616387,458118,5.72
Hayley Collier,charlestanner@example.org,Twitter,Travel,Backpacking,124304,45716,7.79
Laura Miller,terri54@example.net,TikTok,Gaming,PC Gaming,437745,198517,5.55
David Frank,jensenpamela@example.com,YouTube,Tech,AI,431277,121021,2.24
Douglas Lambert,jaredbrown@example.net,Facebook,Fashion,Streetwear,838794,499087,4.47
Luis Wheeler,nterrell@example.com,Instagram,Food,Vegan Recipes,755503,643106,6.03
Sarah Mcguire,andersoncory@example.org,TikTok,Travel,Backpacking,182005,141603,9.6
Jeremy Grant,masonsteven@example.com,YouTube,Tech,Reviews,606669,201587,1.24
Amanda Cabrera,yfarmer@example.org,Facebook,Tech,Gadgets,549515,357369,2.34
Rickey King,nicholas34@example.com,TikTok,Food,BBQ,150801,110125,6.5
Rebecca Smith,angela86@example.net,Twitter,Tech,AI,606816,284269,5.66
Robin Thomas,thomasjennifer@example.net,Instagram,Tech,Smartphones,371061,103796,3.64
Jeffrey Roberts,angela92@example.net,Facebook,Travel,Solo Travel,379548,82337,1.63
Dana Reid,tammy44@example.com,Facebook,Food,Vegan Recipes,804529,683132,8.03
Marcus Fernandez,heather53@example.net,TikTok,Travel,Luxury Travel,24742,9691,1.06
James Rodriguez,jeremiaheverett@example.net,TikTok,Tech,Gadgets,837831,236061,1.43
Jay Rhodes,lopezjohn@example.org,Twitter,Tech,AI,885019,426206,3.14
Carlos Wallace,williamsvictoria@example.org,Instagram,Gaming,Console Gaming,207367,135512,3.55
Brett Beck,brownjeffery@example.com,TikTok,Fitness,Bodybuilding,600034,221176,7.34
Erin Lambert,joseph74@example.net,Twitter,Fitness,Yoga,495080,249201,9.52
Robert Arnold,tsaunders@example.com,Twitter,Fitness,Bodybuilding,325929,147127,4.95
Ebony Nguyen,smithjonathon@example.com,Facebook,Gaming,Mobile Games,270531,60940,2.08
Elizabeth Sherman,eatonrodney@example.com,Twitter,Fashion,Sustainable Fashion,90378,69666,1.3
Brandon Roberts,nfoster@example.com,Twitter,Gaming,PC Gaming,813103,487357,4.47
Diane Alexander,jamiesmith@example.org,Instagram,Fashion,Streetwear,626563,370330,6.67
Laura Wise,benjamincurry@example.net,YouTube,Fashion,Luxury Wear,618263,271889,8.78
John Stevens,johnerickson@example.net,Facebook,Food,Vegan Recipes,743915,659465,4.53
Scott Owen,ujones@example.org,TikTok,Food,Healthy Eating,752689,564767,2.62
Elizabeth Trevino,zsmith@example.com,Instagram,Travel,Solo Travel,782224,209356,6.92
Jeffrey Melton,rogerswilliam@example.com,Facebook,Travel,Solo Travel,402367,356479,7.25
Robyn Morales,cgarrett@example.com,Twitter,Food,Vegan Recipes,331825,181450,1.64
David Hancock,anthony94@example.com,Twitter,Travel,Luxury Travel,811526,331031,4.12
Morgan Duncan,allison11@example.org,YouTube,Tech,Reviews,443180,167560,3.67
Chad Williams,matthewsjeremy@example.org,YouTube,Fashion,Luxury Wear,116588,32832,4.93
Miguel Gross,xcolon@example.org,YouTube,Fashion,Luxury Wear,696848,543358,6.68
Michael Villegas,katelyn59@example.net,TikTok,Gaming,Console Gaming,474420,257990,8.39
Brent Todd,paul28@example.com,Facebook,Travel,Luxury Travel,441305,318605,7.76
Jessica Brewer,rmarquez@example.org,Facebook,Fitness,Yoga,305871,128508,7.72
Ronald Gray,wcisneros@example.org,YouTube,Travel,Luxury Travel,296849,163665,8.36
Charles Warren,kendra19@example.net,Facebook,Gaming,Mobile Games,486589,327347,4.63
William Johnson,brandon45@example.org,Instagram,Fashion,Sustainable Fashion,846277,352300,1.6
Tammy Gibson,munozamanda@example.net,Instagram,Fitness,Bodybuilding,687349,233306,4.78
Mark Tanner,kellywilliams@example.com,Twitter,Gaming,PC Gaming,93242,35202,4.01
Javier Mcmahon,rstout@example.net,TikTok,Travel,Backpacking,325305,121504,5.27
Laura Harper,michaelholt@example.com,Twitter,Travel,Luxury Travel,347497,214327,1.31
Mark Mathis,michael36@example.com,Twitter,Food,Vegan Recipes,219312,58065,9.51
Amanda Davenport,buckleyryan@example.org,Facebook,Food,Vegan Recipes,329753,89874,5.7
Jimmy Livingston,ericvillanueva@example.org,TikTok,Tech,Reviews,645697,264945,1.47
Victoria Gonzales,adam58@example.net,Instagram,Travel,Luxury Travel,531895,206196,8.84
Charles Rowe,williamsmelissa@example.net,Instagram,Fashion,Streetwear,140332,31710,5.66
Adam Chen,daniel23@example.com,YouTube,Food,BBQ,245798,212496,8.42
Jane Flores,shawn92@example.org,TikTok,Fashion,Streetwear,602137,160949,5.48
Jessica Stewart,pwalker@example.net,TikTok,Gaming,PC Gaming,867628,270379,4.44
Natalie Mejia,hollanddaniel@example.org,TikTok,Tech,Reviews,929318,421750,7.23
Julie Christensen DDS,westdennis@example.org,Twitter,Food,Vegan Recipes,852630,710691,2.91
Leah Nguyen,smithgregory@example.net,Instagram,Tech,Gadgets,239040,90371,7.31
Christopher Davis,jodi15@example.com,Twitter,Travel,Solo Travel,461284,150453,4.71
James Martinez,nicolesmith@example.com,Twitter,Food,Healthy Eating,343047,138549,1.41
Andrew Aguilar,grantrios@example.com,Twitter,Fitness,Yoga,253259,148721,8.14
Bill Rodriguez,cjohnson@example.org,YouTube,Gaming,Mobile Games,158374,117367,9.25
Jeremy Harper,burgessdavid@example.org,TikTok,Fashion,Sustainable Fashion,17430,12526,5.08
Jack Mills,jackson72@example.com,Facebook,Fitness,Weight Loss,68195,14068,8.62
Elizabeth Proctor,kaufmantyler@example.com,Facebook,Food,Vegan Recipes,733586,153649,8.37
Barbara Smith,amandachang@example.net,TikTok,Food,BBQ,678522,340622,1.84
Corey Moore,kimdavid@example.com,TikTok,Tech,Gadgets,938429,488980,2.78
Douglas Reyes,melissa66@example.org,Instagram,Fitness,Yoga,620318,206215,2.35
Jacob Chang,jacob90@example.com,Twitter,Fitness,Bodybuilding,625725,557280,6.53
Patrick Hernandez,dominiquebentley@example.com,YouTube,Gaming,Console Gaming,186274,93834,1.59
Tiffany Mosley,greermichelle@example.org,YouTube,Fitness,Weight Loss,720946,256799,1.06
Brad Russell,dchen@example.net,Facebook,Travel,Luxury Travel,973176,776156,7.05
Michael Thompson,eporter@example.com,TikTok,Travel,Backpacking,58787,45034,7.95
Vanessa Kelly,kellydavid@example.com,TikTok,Food,Vegan Recipes,320007,129482,2.38
Michael Pollard,misty56@example.org,TikTok,Gaming,Mobile Games,723131,209823,7.94
Michael Smith,matthewsimmons@example.org,TikTok,Food,BBQ,34189,15411,8.31
Michael Silva,carolbarnett@example.net,Instagram,Tech,Gadgets,557695,336715,4.75
Julie Wilson,hayessarah@example.com,Twitter,Gaming,Mobile Games,877410,489058,7.85
Scott Williams,mccannkrystal@example.net,Twitter,Tech,Smartphones,289845,111040,5.63
James Thomas,mary91@example.net,Instagram,Tech,AI,446826,290065,8.7
Jason Walton,roymichael@example.org,Twitter,Fitness,Yoga,988483,442693,2.76
Jennifer Mcdonald,eric79@example.org,YouTube,Fashion,Luxury Wear,687952,574812,1.15
David Terry,martinheather@example.com,YouTube,Gaming,PC Gaming,591959,346515,4.13
Stacey Foster,sarah46@example.org,TikTok,Gaming,Console Gaming,434172,330072,8.41
Sandra Griffith,brian98@example.org,Instagram,Fashion,Streetwear,595291,437568,7.0
Hunter Salas,melendezchris@example.com,Facebook,Travel,Solo Travel,302335,192480,1.82
John Palmer,davidbishop@example.com,TikTok,Food,BBQ,637692,219513,7.96
Joseph Baldwin,rebekah36@example.com,Facebook,Gaming,Mobile Games,334228,155228,4.77
Michael Byrd,uoliver@example.com,Facebook,Fashion,Streetwear,998500,719438,7.63
Steven Thomas,alexis97@example.net,Facebook,Fitness,Bodybuilding,302809,151494,2.4
Patricia Rangel,tylerboyd@example.org,Twitter,Food,Healthy Eating,6961,2951,3.61
Justin Winters,karenjackson@example.net,Twitter,Fashion,Sustainable Fashion,859048,465649,8.75
Kendra Zuniga,hernandezmaria@example.org,Twitter,Food,BBQ,295365,106303,1.39
David Owens,tina26@example.com,Instagram,Tech,Smartphones,538256,108501,1.63
Alexis Gonzalez,gutierrezrobert@example.com,TikTok,Fitness,Weight Loss,966223,801726,4.33
Christina Cooper,susanrodriguez@example.net,TikTok,Fashion,Streetwear,869078,583225,8.89
Dr. Vicki Barry,johnsonisaac@example.org,Facebook,Food,Vegan Recipes,503173,377268,7.12
Jacob Brown,eduardosmith@example.com,Twitter,Food,BBQ,544540,248174,3.0
Scott Palmer,rbarnes@example.com,Instagram,Food,Vegan Recipes,344980,290491,7.73
Mrs. Angela Campbell MD,joshua90@example.org,Instagram,Travel,Backpacking,332342,222060,5.39
Stephen Carter,geraldbrown@example.com,Instagram,Food,Vegan Recipes,292308,242930,1.44
Juan Thomas,wallen@example.org,TikTok,Fashion,Luxury Wear,665351,447009,6.09
Matthew West,russellgoodman@example.com,Instagram,Tech,Smartphones,216436,68926,6.58
